text,document_type
"TAX INVOICE / BILL OF SUPPLY
Seller: Sunrise Trading Company
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT6082A1Z5
Invoice Number: INV-6672
Invoice Date: 05/09/2025
Due Date: 21/10/2025

Billed To: Robert Taylor
Client ID: CLI-943
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 5634.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 3756.00 Qty: 1

Subtotal: INR 9390.00
Applicable GST / Tax (18%): INR 1690.20
Grand Total Amount Due: INR 11080.20

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Sunrise Trading Company Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: CyberDynamics Technologies
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT5517A1Z5
Invoice Number: INV-9361
Invoice Date: 14/11/2025
Due Date: 02/12/2025

Billed To: Priya Nair
Client ID: CLI-579
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 19008.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 12672.00 Qty: 1

Subtotal: INR 31680.00
Applicable GST / Tax (18%): INR 5702.40
Grand Total Amount Due: INR 37382.40

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: CyberDynamics Technologies Accounts Dept
Thank you for your business!",invoice
"METROPOLITAN TRUST BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000952
Account Holder Name: Aarav Sharma
Account Number: 98783077903
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 6089.00
Total Deposits / Credits: INR 1388.00
Total Withdrawals / Debits: INR 1574.00
Closing Available Balance: INR 5903.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 1388.00 | Bal: 7477.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 1574.00 | Bal: 5903.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"STANDARD CHARTERED TRUST
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000338
Account Holder Name: Johnathan Davis
Account Number: 98772789560
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 8710.00
Total Deposits / Credits: INR 3268.00
Total Withdrawals / Debits: INR 1257.00
Closing Available Balance: INR 10721.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 3268.00 | Bal: 11978.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 1257.00 | Bal: 10721.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"STATE RESERVE BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000177
Account Holder Name: Robert Taylor
Account Number: 98726404159
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 16663.00
Total Deposits / Credits: INR 1169.00
Total Withdrawals / Debits: INR 2296.00
Closing Available Balance: INR 15536.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 1169.00 | Bal: 17832.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 2296.00 | Bal: 15536.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"APEX FEDERAL CREDIT UNION
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000844
Account Holder Name: Elena Rostova
Account Number: 98780636761
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 10981.00
Total Deposits / Credits: INR 4234.00
Total Withdrawals / Debits: INR 1871.00
Closing Available Balance: INR 13344.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 4234.00 | Bal: 15215.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 1871.00 | Bal: 13344.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"APEX FEDERAL CREDIT UNION
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000922
Account Holder Name: David Miller
Account Number: 98796662859
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 18228.00
Total Deposits / Credits: INR 2410.00
Total Withdrawals / Debits: INR 2750.00
Closing Available Balance: INR 17888.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 2410.00 | Bal: 20638.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 2750.00 | Bal: 17888.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"STANDARD CHARTERED TRUST
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000445
Account Holder Name: Michael Chang
Account Number: 98743518822
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 13886.00
Total Deposits / Credits: INR 2093.00
Total Withdrawals / Debits: INR 512.00
Closing Available Balance: INR 15467.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 2093.00 | Bal: 15979.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 512.00 | Bal: 15467.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"METROPOLITAN TRUST BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000110
Account Holder Name: Fatima Al-Mansoor
Account Number: 98716951819
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 10966.00
Total Deposits / Credits: INR 2758.00
Total Withdrawals / Debits: INR 613.00
Closing Available Balance: INR 13111.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 2758.00 | Bal: 13724.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 613.00 | Bal: 13111.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"STATE RESERVE BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000155
Account Holder Name: Fatima Al-Mansoor
Account Number: 98719666358
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 7018.00
Total Deposits / Credits: INR 4598.00
Total Withdrawals / Debits: INR 2431.00
Closing Available Balance: INR 9185.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 4598.00 | Bal: 11616.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 2431.00 | Bal: 9185.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"STANDARD CHARTERED TRUST
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000122
Account Holder Name: Johnathan Davis
Account Number: 98756671034
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 5132.00
Total Deposits / Credits: INR 3317.00
Total Withdrawals / Debits: INR 2103.00
Closing Available Balance: INR 6346.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 3317.00 | Bal: 8449.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 2103.00 | Bal: 6346.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"HORIZON GLOBAL BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000961
Account Holder Name: Sophia Patel
Account Number: 98795473855
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 13763.00
Total Deposits / Credits: INR 1885.00
Total Withdrawals / Debits: INR 2977.00
Closing Available Balance: INR 12671.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 1885.00 | Bal: 15648.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 2977.00 | Bal: 12671.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"APEX FEDERAL CREDIT UNION
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000359
Account Holder Name: Johnathan Davis
Account Number: 98735043536
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 13415.00
Total Deposits / Credits: INR 2218.00
Total Withdrawals / Debits: INR 2447.00
Closing Available Balance: INR 13186.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 2218.00 | Bal: 15633.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 2447.00 | Bal: 13186.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"STANDARD CHARTERED TRUST
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000834
Account Holder Name: Johnathan Davis
Account Number: 98762614799
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 10283.00
Total Deposits / Credits: INR 2570.00
Total Withdrawals / Debits: INR 1228.00
Closing Available Balance: INR 11625.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 2570.00 | Bal: 12853.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 1228.00 | Bal: 11625.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"STANDARD CHARTERED TRUST
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000678
Account Holder Name: Fatima Al-Mansoor
Account Number: 98725171373
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 13185.00
Total Deposits / Credits: INR 4188.00
Total Withdrawals / Debits: INR 1851.00
Closing Available Balance: INR 15522.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 4188.00 | Bal: 17373.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 1851.00 | Bal: 15522.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"METROPOLITAN TRUST BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000107
Account Holder Name: Sophia Patel
Account Number: 98772832191
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 16959.00
Total Deposits / Credits: INR 4965.00
Total Withdrawals / Debits: INR 2355.00
Closing Available Balance: INR 19569.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 4965.00 | Bal: 21924.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 2355.00 | Bal: 19569.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"APEX FEDERAL CREDIT UNION
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000804
Account Holder Name: Robert Taylor
Account Number: 98712582118
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 15931.00
Total Deposits / Credits: INR 1264.00
Total Withdrawals / Debits: INR 1908.00
Closing Available Balance: INR 15287.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 1264.00 | Bal: 17195.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 1908.00 | Bal: 15287.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"HORIZON GLOBAL BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000417
Account Holder Name: Sophia Patel
Account Number: 98730435213
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 8830.00
Total Deposits / Credits: INR 3765.00
Total Withdrawals / Debits: INR 692.00
Closing Available Balance: INR 11903.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 3765.00 | Bal: 12595.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 692.00 | Bal: 11903.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"METROPOLITAN TRUST BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000253
Account Holder Name: Priya Nair
Account Number: 98796189823
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 19260.00
Total Deposits / Credits: INR 2263.00
Total Withdrawals / Debits: INR 2222.00
Closing Available Balance: INR 19301.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 2263.00 | Bal: 21523.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 2222.00 | Bal: 19301.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"HORIZON GLOBAL BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000755
Account Holder Name: Sophia Patel
Account Number: 98762443914
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 11864.00
Total Deposits / Credits: INR 1590.00
Total Withdrawals / Debits: INR 1423.00
Closing Available Balance: INR 12031.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 1590.00 | Bal: 13454.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 1423.00 | Bal: 12031.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"NATIONAL COMMERCIAL BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000198
Account Holder Name: David Miller
Account Number: 98744748833
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 10692.00
Total Deposits / Credits: INR 4794.00
Total Withdrawals / Debits: INR 2512.00
Closing Available Balance: INR 12974.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 4794.00 | Bal: 15486.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 2512.00 | Bal: 12974.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"METROPOLITAN TRUST BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000293
Account Holder Name: David Miller
Account Number: 98782517309
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 8538.00
Total Deposits / Credits: INR 4248.00
Total Withdrawals / Debits: INR 2834.00
Closing Available Balance: INR 9952.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 4248.00 | Bal: 12786.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 2834.00 | Bal: 9952.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"STATE RESERVE BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000360
Account Holder Name: Elena Rostova
Account Number: 98714813817
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 16029.00
Total Deposits / Credits: INR 1984.00
Total Withdrawals / Debits: INR 2342.00
Closing Available Balance: INR 15671.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 1984.00 | Bal: 18013.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 2342.00 | Bal: 15671.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"STANDARD CHARTERED TRUST
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000453
Account Holder Name: Priya Nair
Account Number: 98763375529
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 6265.00
Total Deposits / Credits: INR 2860.00
Total Withdrawals / Debits: INR 878.00
Closing Available Balance: INR 8247.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 2860.00 | Bal: 9125.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 878.00 | Bal: 8247.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"STATE RESERVE BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000427
Account Holder Name: Robert Taylor
Account Number: 98764318357
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 14240.00
Total Deposits / Credits: INR 3009.00
Total Withdrawals / Debits: INR 847.00
Closing Available Balance: INR 16402.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 3009.00 | Bal: 17249.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 847.00 | Bal: 16402.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"METROPOLITAN TRUST BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000761
Account Holder Name: Michael Chang
Account Number: 98766099806
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 11742.00
Total Deposits / Credits: INR 3072.00
Total Withdrawals / Debits: INR 1870.00
Closing Available Balance: INR 12944.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 3072.00 | Bal: 14814.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 1870.00 | Bal: 12944.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"APEX FEDERAL CREDIT UNION
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000748
Account Holder Name: Sophia Patel
Account Number: 98771329130
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 19746.00
Total Deposits / Credits: INR 2015.00
Total Withdrawals / Debits: INR 1141.00
Closing Available Balance: INR 20620.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 2015.00 | Bal: 21761.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 1141.00 | Bal: 20620.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"HORIZON GLOBAL BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000752
Account Holder Name: David Miller
Account Number: 98745179380
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 11699.00
Total Deposits / Credits: INR 1346.00
Total Withdrawals / Debits: INR 1454.00
Closing Available Balance: INR 11591.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 1346.00 | Bal: 13045.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 1454.00 | Bal: 11591.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"NATIONAL COMMERCIAL BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000615
Account Holder Name: Sophia Patel
Account Number: 98765530467
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 15224.00
Total Deposits / Credits: INR 2814.00
Total Withdrawals / Debits: INR 781.00
Closing Available Balance: INR 17257.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 2814.00 | Bal: 18038.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 781.00 | Bal: 17257.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"STATE RESERVE BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000199
Account Holder Name: Aarav Sharma
Account Number: 98731710369
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 18087.00
Total Deposits / Credits: INR 4602.00
Total Withdrawals / Debits: INR 804.00
Closing Available Balance: INR 21885.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 4602.00 | Bal: 22689.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 804.00 | Bal: 21885.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"HORIZON GLOBAL BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000452
Account Holder Name: Robert Taylor
Account Number: 98734466051
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 14869.00
Total Deposits / Credits: INR 1405.00
Total Withdrawals / Debits: INR 2279.00
Closing Available Balance: INR 13995.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 1405.00 | Bal: 16274.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 2279.00 | Bal: 13995.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"HORIZON GLOBAL BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000658
Account Holder Name: Fatima Al-Mansoor
Account Number: 98759397181
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 12131.00
Total Deposits / Credits: INR 4113.00
Total Withdrawals / Debits: INR 2615.00
Closing Available Balance: INR 13629.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 4113.00 | Bal: 16244.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 2615.00 | Bal: 13629.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"METROPOLITAN TRUST BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000583
Account Holder Name: Michael Chang
Account Number: 98724387863
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 13845.00
Total Deposits / Credits: INR 2883.00
Total Withdrawals / Debits: INR 2028.00
Closing Available Balance: INR 14700.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 2883.00 | Bal: 16728.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 2028.00 | Bal: 14700.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"STATE RESERVE BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000513
Account Holder Name: Priya Nair
Account Number: 98719241078
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 7386.00
Total Deposits / Credits: INR 3034.00
Total Withdrawals / Debits: INR 2416.00
Closing Available Balance: INR 8004.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 3034.00 | Bal: 10420.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 2416.00 | Bal: 8004.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"STANDARD CHARTERED TRUST
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000411
Account Holder Name: Aarav Sharma
Account Number: 98788245741
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 7337.00
Total Deposits / Credits: INR 1194.00
Total Withdrawals / Debits: INR 1401.00
Closing Available Balance: INR 7130.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 1194.00 | Bal: 8531.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 1401.00 | Bal: 7130.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"STATE RESERVE BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000177
Account Holder Name: Johnathan Davis
Account Number: 98771694176
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 10352.00
Total Deposits / Credits: INR 1484.00
Total Withdrawals / Debits: INR 1914.00
Closing Available Balance: INR 9922.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 1484.00 | Bal: 11836.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 1914.00 | Bal: 9922.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"STATE RESERVE BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000579
Account Holder Name: Elena Rostova
Account Number: 98777802704
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 7084.00
Total Deposits / Credits: INR 3222.00
Total Withdrawals / Debits: INR 2366.00
Closing Available Balance: INR 7940.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 3222.00 | Bal: 10306.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 2366.00 | Bal: 7940.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"STANDARD CHARTERED TRUST
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000420
Account Holder Name: Johnathan Davis
Account Number: 98763134800
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 18389.00
Total Deposits / Credits: INR 2541.00
Total Withdrawals / Debits: INR 2714.00
Closing Available Balance: INR 18216.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 2541.00 | Bal: 20930.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 2714.00 | Bal: 18216.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"HORIZON GLOBAL BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000840
Account Holder Name: Robert Taylor
Account Number: 98731432979
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 6263.00
Total Deposits / Credits: INR 2071.00
Total Withdrawals / Debits: INR 1016.00
Closing Available Balance: INR 7318.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 2071.00 | Bal: 8334.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 1016.00 | Bal: 7318.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"METROPOLITAN TRUST BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000835
Account Holder Name: Sophia Patel
Account Number: 98789825798
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 9301.00
Total Deposits / Credits: INR 2237.00
Total Withdrawals / Debits: INR 2909.00
Closing Available Balance: INR 8629.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 2237.00 | Bal: 11538.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 2909.00 | Bal: 8629.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"APEX FEDERAL CREDIT UNION
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000984
Account Holder Name: Michael Chang
Account Number: 98741260595
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 17763.00
Total Deposits / Credits: INR 1443.00
Total Withdrawals / Debits: INR 680.00
Closing Available Balance: INR 18526.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 1443.00 | Bal: 19206.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 680.00 | Bal: 18526.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
